Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Timor-Leste,2024-06-02,23460,,138,,Lower middle income,South-East Asia Region,1320942,17760.0530530485,104.47090031205,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,61294513,808724,2466,11,2056472695,29805.6537045341,393.257835110716,1.19914064796275,0.0053489647719344
Turks & Caicos Islands,2024-06-02,6751,0,40,0,High income,Region of the Americas,45114,149643.126302257,886.642727313029,0,0,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
Mozambique,2024-06-02,233820,10,2252,,Low income,African Region,32077072,7289.31867596893,70.2059090680097,0.311749152167006,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Tonga,2024-06-02,16966,8,12,,Upper middle income,Western Pacific Region,106017,160030.938434402,113.189394153768,75.4595961025119,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Tuvalu,2024-06-02,2943,,1,,Upper middle income,Western Pacific Region,11204,262674.044983934,89.2538379150304,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Togo,2024-06-02,39530,0,290,,Lower middle income,African Region,8644829,4572.67575795889,33.5460655150033,0,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Malawi,2024-06-02,89168,,2686,,Low income,African Region,19889742,4483.11496448773,135.04448675101,,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Trinidad & Tobago,2024-06-02,191496,,4390,,High income,Region of the Americas,1525663,125516.578693984,2877.43754682391,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
United States,2024-06-02,103436829,,1189135,326,High income,Region of the Americas,336997624,306936.374720553,3528.61538276009,,0.967365870805071,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
T�rkiye,2024-06-02,17004699,0,101419,,,European Region,,,,,,18263813,105690,0,0,,,,,,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Malaysia,2024-06-02,5286772,1780,37351,1,Upper middle income,Western Pacific Region,33573874,157466.844606613,1112.50194124157,53.0174146718964,0.0297850644224137,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Tunisia,2024-06-02,1153361,,29423,,Lower middle income,Eastern Mediterranean Region,12262946,94052.5221264124,2399.34188734094,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Uganda,2024-06-02,172152,1,3632,,Low income,African Region,45853778,3754.36894207496,79.208304275386,0.0218084538203155,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Niger,2024-06-02,9517,0,315,,Low income,African Region,25252722,376.870263728401,12.4739028133284,0,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Ukraine,2024-06-02,5531281,28,109920,0,Upper middle income,European Region,43531422,127064.10096137,2525.0725786077,0.643213538946649,0,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Uzbekistan,2024-06-02,175081,,1016,,Lower middle income,European Region,34081449,5137.13486771058,29.8109390830185,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Niue,2024-06-02,1074,,0,,,Western Pacific Region,1937,554465.668559628,0,,,18263813,105690,0,0,,,,,,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Uruguay,2024-06-02,1041259,13,7678,0,High income,Region of the Americas,3426260,303905.424573734,2240.92742523918,3.79422460642216,0,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
British Virgin Islands,2024-06-02,7491,9,64,0,High income,Region of the Americas,31122,240697.898592635,2056.42310905469,289.184499710816,0,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
Netherlands,2024-06-02,8637395,92,22986,,High income,European Region,17501696,493517.59966577,1313.35843109148,5.25663341427025,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Vatican City,2024-06-02,26,,0,,,,511,50880.626223092,0,,,18263813,105690,0,0,,,,,,1310902,4286,1,0,,,,,
Vanuatu,2024-06-02,12019,,14,,Lower middle income,Western Pacific Region,319137,37660.9418525586,43.8683073413612,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Nauru,2024-06-02,5393,,1,,High income,Western Pacific Region,12511,431060.66661338,79.9296618975302,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Vietnam,2024-06-02,11624000,,43206,,Upper middle income,Western Pacific Region,97468029,119259.618966954,443.283817712165,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Wallis & Futuna,2024-06-02,3760,,9,,,Western Pacific Region,11627,323385.224047476,774.060376709383,,,18263813,105690,0,0,,,,,,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Oman,2024-06-02,399449,,4628,,High income,Eastern Mediterranean Region,4520471,88364.4646763579,1023.78712306749,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Samoa,2024-06-02,17057,,31,,Upper middle income,Western Pacific Region,218764,77969.8670713646,141.705216580425,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Pitcairn Islands,2024-06-02,4,,0,,,,,,,,,18263813,105690,0,0,,,,,,1310902,4286,1,0,,,,,
Kosovo,2024-06-02,274279,,3212,,Upper middle income,European Region,1662009,165028.588894525,1932.60084632514,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Yemen,2024-06-02,11945,,2159,,Low income,Eastern Mediterranean Region,32981641,362.171184872214,65.4606603716292,,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Puerto Rico,2024-06-02,1252713,,5938,,High income,Region of the Americas,3256028,384736.55631954,1823.69439083448,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
American Samoa,2024-06-02,4,,0,,High income,,45035,88.8198068169202,0,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,1310902,4286,1,0,,,,,
Zimbabwe,2024-06-02,266365,0,5740,0,Lower middle income,African Region,15993524,16654.553430501,358.895262857642,0,0,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Paraguay,2024-06-02,735759,,19880,,Upper middle income,Region of the Americas,6703799,109752.54478841,2965.48270614916,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
Solomon Islands,2024-06-02,5,,0,,Lower middle income,,707851,7.0636334482822,0,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,1310902,4286,1,0,,,,,
Vanuatu,2024-06-02,12,,0,,Lower middle income,,319137,37.6014062925953,0,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,1310902,4286,1,0,,,,,
Qatar,2024-06-02,514524,,690,,High income,Eastern Mediterranean Region,2688235,191398.445448408,256.673988695185,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
International conveyance (Diamond Princess),2024-06-02,712,,13,,,,,,,,,18263813,105690,0,0,,,,,,1310902,4286,1,0,,,,,
Romania,2024-06-02,3529213,202,68803,0,High income,European Region,19328560,182590.580984822,3559.65472854677,10.4508561424131,0,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
South Africa,2024-06-02,4072711,4,102595,,Upper middle income,African Region,59392255,68573.0993039412,1727.41378484451,0.0673488487682443,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Zambia,2024-06-02,349666,13,4069,0,Lower middle income,African Region,19473125,17956.3372596848,208.95464903553,0.667586738132683,0,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Rwanda,2024-06-02,133261,,1468,,Low income,African Region,13461888,9899.1315334075,109.048597046714,,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Saudi Arabia,2024-06-02,841469,,9646,,High income,Eastern Mediterranean Region,35950396,23406.390294004,268.314151532573,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Senegal,2024-06-02,89092,4,1971,0,Lower middle income,African Region,16876720,5278.98786020032,116.788096265151,0.23701287927986,0,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
Singapore,2024-06-02,3006155,,2024,,High income,Western Pacific Region,5941060,505996.404681993,340.679946002902,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Solomon Islands,2024-06-02,25954,,199,,Lower middle income,Western Pacific Region,707851,36665.9085033432,281.132611241631,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
St. Pierre & Miquelon,2024-06-02,3426,,2,,,,5883,582355.940846507,339.962604113548,,,18263813,105690,0,0,,,,,,1310902,4286,1,0,,,,,
Serbia,2024-06-02,2567962,,18057,,Upper middle income,European Region,7296769,351931.382232328,2474.65693377439,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Syria,2024-06-02,57423,,3163,,Low income,Eastern Mediterranean Region,21324367,2692.83491509971,148.327966780913,,,1904335,43235,69,1,718255072,2651.33526269063,60.1944931340492,0.0960661507169976,0.00139226305386953,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Thailand,2024-06-02,4783522,1863,34653,6,Upper middle income,South-East Asia Region,71601103,66807.9373023066,483.972991309924,26.0191522468585,0.0837975917773222,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,61294513,808724,2466,11,2056472695,29805.6537045341,393.257835110716,1.19914064796275,0.0053489647719344
Tajikistan,2024-06-02,17786,,125,,Lower middle income,European Region,9750064,1824.19315401417,12.8204286659041,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,279215055,2271168,21600,100,930808880,299970.338701539,2439.99391153209,23.2056230490624,0.107433440041956
Tokelau,2024-06-02,80,,0,,,Western Pacific Region,1849,43266.6306111412,0,,,18263813,105690,0,0,,,,,,208470344,421025,9125,26,1924308889,108335.176951937,218.792836434276,4.74196219336801,0.0135113443317883
Tanzania,2024-06-02,43225,,846,,Lower middle income,African Region,63588334,679.763052134689,13.3043271742266,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,9041879,174405,184,1,1162657993,7776.9034870429,150.005419521508,0.158258061362676,0.000860098159579762
St. Vincent & Grenadines,2024-06-02,9674,,124,,Upper middle income,Region of the Americas,104332,92723.2296898363,1188.513591228,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
Venezuela,2024-06-02,552695,,5856,,Lower middle income,Region of the Americas,28199867,19599.2059111484,207.660553860059,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
Venezuela,2024-06-02,552695,,5856,,Upper middle income,Region of the Americas,28199867,19599.2059111484,207.660553860059,,,239642603,2668924,5189,36,2519863638,95101.4171505736,1059.15413824468,2.05923841343989,0.0142864873547574,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
U.S. Virgin Islands,2024-06-02,25389,,132,,High income,Region of the Americas,100091,253659.170155159,1318.79989209819,,,455530758,3441509,29674,453,1245565549,365722.027528557,2763.00914292548,23.8237160812803,0.363690213143491,193267393,3024359,2216,357,1026253579,188323.234096122,2946.98996611246,2.15931037449761,0.347867239934858
Kiribati,2024-06-02,2,,0,,Lower middle income,,128874,15.5190340953179,0,,,60676488,796584,660,5,3396756474,17863.0668593524,234.513132188705,0.194303007899412,0.00147199248408645,1310902,4286,1,0,,,,,
International commercial vessel,2024-06-02,29,,0,,,,,,,,,18263813,105690,0,0,,,,,,1310902,4286,1,0,,,,,
Armenia,2024-05-26,452244,40,8778,0,Upper middle income,European Region,2790974,162038.055531868,3145.13857886172,14.3319142349588,0,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Anguilla,2024-05-26,3904,,12,,,Region of the Americas,15753,247825.810956643,761.759664825748,,,18263813,105690,0,0,,,,,,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Aruba,2024-05-26,44224,,292,,High income,Region of the Americas,106537,415104.611543408,2740.83182368567,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Afghanistan,2024-05-26,235214,,7998,,Low income,Eastern Mediterranean Region,40099462,5865.76448332399,199.454047538094,,,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Albania,2024-05-26,335064,7,3605,0,Upper middle income,European Region,2854710,117372.342549681,1262.82529573932,2.45208795289189,0,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Austria,2024-05-26,6082348,0,22534,,High income,European Region,8922082,681718.459884139,2525.64367823564,0,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
United Arab Emirates,2024-05-26,1067030,,2349,,High income,Eastern Mediterranean Region,9365145,113936.303175231,250.823665837528,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Angola,2024-05-26,107454,3,1937,0,Lower middle income,African Region,34503774,3114.26802181118,56.1387864411586,0.0869470104922436,0,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Antigua & Barbuda,2024-05-26,9106,,146,,High income,Region of the Americas,93219,97683.948551261,1566.20431457106,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Burundi,2024-05-26,54569,0,15,0,Low income,African Region,12551213,4347.70726940894,1.19510361269465,0,0,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Azerbaijan,2024-05-26,835424,14,10353,,Upper middle income,European Region,10312992,81006.9473533966,1003.87937855474,1.35751099196043,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Andorra,2024-05-26,48015,,159,,High income,European Region,79034,607523.34438343,2011.79239314725,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Bosnia & Herzegovina,2024-05-26,403644,1,16388,0,Upper middle income,European Region,3270943,123402.945266854,5010.175964546,0.305722233618868,0,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Belgium,2024-05-26,4862352,210,34339,,High income,European Region,11611419,418756.053846649,2957.34741808904,18.0856448294562,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Bangladesh,2024-05-26,2050367,124,29495,,Lower middle income,South-East Asia Region,169356251,12106.8279906598,174.159500023415,0.732184370330682,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,61292047,808713,2374,8,2056472695,29804.4545638862,393.252486145944,1.15440385168839,0.00389015619777047
Argentina,2024-05-26,10100320,117,130660,3,Upper middle income,Region of the Americas,45276780,223079.468107052,2885.80592524468,2.58410602520762,0.0662591288514775,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Saint Barth�lemy,2024-05-26,5507,,5,,,,,,,,,18263813,105690,0,0,,,,,,1310901,4286,0,0,,,,,
Caribbean Netherlands,2024-05-26,11922,,41,,,Region of the Americas,26706,446416.535609975,1535.23552759679,,,18263813,105690,0,0,,,,,,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
American Samoa,2024-05-26,8359,,34,,High income,Western Pacific Region,45035,185611.191295659,754.968357943822,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Bahrain,2024-05-26,696614,,1536,,High income,Eastern Mediterranean Region,1463265,476068.244644682,1049.70733257476,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Bhutan,2024-05-26,62697,,21,,Lower middle income,South-East Asia Region,777486,80640.6803466558,27.0101326583373,,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,61292047,808713,2374,8,2056472695,29804.4545638862,393.252486145944,1.15440385168839,0.00389015619777047
Burkina Faso,2024-05-26,22125,2,400,0,Low income,African Region,22100683,1001.10028273787,18.0989881624925,0.0904949408124627,0,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Australia,2024-05-26,11861161,,25236,,High income,Western Pacific Region,25921089,457587.295039958,973.570207640582,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Bahamas,2024-05-26,38599,10,848,0,High income,Region of the Americas,407906,94627.1935200757,2078.91033718553,24.515452089452,0,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Switzerland,2024-05-26,4454117,151,14170,0,High income,European Region,8691406,512473.701032952,1630.34611431108,17.3734836457991,0,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Benin,2024-05-26,28036,,163,,Lower middle income,African Region,12996895,2157.1306069642,12.5414570172337,,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Bulgaria,2024-05-26,1328514,16,38691,0,High income,European Region,6885868,192933.410864106,5618.89946191243,2.323599581055,0,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Brazil,2024-05-26,37511921,,702116,,Upper middle income,Region of the Americas,214326223,175022.544954753,3275.92205084489,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Chile,2024-05-26,5400425,151,62708,3,High income,Region of the Americas,19493184,277041.708527453,3216.91930882097,7.74629737245593,0.153899947797138,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Belarus,2024-05-26,994037,,7118,,Upper middle income,European Region,9578167,103781.5481814,743.148454187529,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Bermuda,2024-05-26,18860,,165,,High income,Region of the Americas,64185,293838.124172314,2570.6940874036,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Barbados,2024-05-26,108217,27,593,,High income,Region of the Americas,281200,384839.971550498,2108.81934566145,96.0170697012802,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
China,2024-05-26,99359003,1108,122225,10,Upper middle income,Western Pacific Region,1425893465,69681.9260617062,85.7181851240198,0.777056650582237,0.00701314666590467,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Belize,2024-05-26,71409,0,688,,Upper middle income,Region of the Americas,400031,178508.665578418,1719.86671032995,0,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Brunei,2024-05-26,344486,166,178,,High income,Western Pacific Region,445373,773477.512107829,399.664999898961,372.721292040604,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Canada,2024-05-26,4813393,1470,55193,27,High income,Region of the Americas,38155012,126153.623015503,1446.54652447757,38.5270485565566,0.707639667365326,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Côte d’Ivoire,2024-05-26,88424,2,835,,Lower middle income,African Region,27478249,3217.96341535445,30.3876713541682,0.0727848415668699,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
